Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
1.0,Shai Gilgeous-Alexander,27.0,OKC,PG,42.0,42.0,1401.0,454.0,828.0,0.548,81.0,206.0,0.393,373.0,622.0,0.6,0.597,345.0,387.0,0.891,19.0,163.0,182.0,259.0,56.0,34.0,83.0,87.0,1334.0,0.0
2.0,Tyrese Maxey,25.0,PHI,PG,39.0,39.0,1536.0,413.0,870.0,0.475,140.0,350.0,0.4,273.0,520.0,0.525,0.555,213.0,242.0,0.88,11.0,161.0,172.0,262.0,80.0,38.0,97.0,82.0,1179.0,0.0
3.0,Jaylen Brown,29.0,BOS,SF,39.0,39.0,1331.0,425.0,872.0,0.487,85.0,234.0,0.363,340.0,638.0,0.533,0.536,227.0,287.0,0.791,50.0,206.0,256.0,185.0,37.0,16.0,145.0,117.0,1162.0,1.0
4.0,Donovan Mitchell,29.0,CLE,SG,40.0,40.0,1360.0,401.0,827.0,0.485,153.0,398.0,0.384,248.0,429.0,0.578,0.577,204.0,243.0,0.84,34.0,159.0,193.0,227.0,60.0,10.0,120.0,98.0,1159.0,0.0
5.0,Luka Dončić,26.0,LAL,PG,33.0,33.0,1198.0,345.0,743.0,0.464,114.0,338.0,0.337,231.0,405.0,0.57,0.541,296.0,378.0,0.783,30.0,219.0,249.0,285.0,51.0,18.0,147.0,90.0,1100.0,4.0
6.0,Deni Avdija,25.0,POR,SF,41.0,41.0,1446.0,327.0,696.0,0.47,94.0,265.0,0.355,233.0,431.0,0.541,0.537,325.0,404.0,0.804,41.0,250.0,291.0,284.0,35.0,25.0,159.0,112.0,1073.0,3.0
7.0,Jalen Brunson,29.0,NYK,PG,38.0,38.0,1310.0,381.0,797.0,0.478,112.0,290.0,0.386,269.0,507.0,0.531,0.548,193.0,226.0,0.854,20.0,100.0,120.0,233.0,26.0,3.0,87.0,93.0,1067.0,0.0
8.0,James Harden,36.0,LAC,PG,39.0,39.0,1395.0,292.0,686.0,0.426,120.0,351.0,0.342,172.0,335.0,0.513,0.513,312.0,348.0,0.897,24.0,162.0,186.0,315.0,50.0,14.0,138.0,77.0,1016.0,2.0
9.0,Jamal Murray,28.0,DEN,PG,39.0,39.0,1381.0,361.0,737.0,0.49,132.0,295.0,0.447,229.0,442.0,0.518,0.579,158.0,177.0,0.893,18.0,154.0,172.0,284.0,40.0,13.0,92.0,63.0,1012.0,0.0
10.0,Anthony Edwards,24.0,MIN,SG,34.0,34.0,1192.0,348.0,691.0,0.504,119.0,285.0,0.418,229.0,406.0,0.564,0.59,193.0,245.0,0.788,20.0,148.0,168.0,127.0,44.0,28.0,92.0,65.0,1008.0,0.0
11.0,Keyonte George,22.0,UTA,PG,42.0,42.0,1439.0,314.0,689.0,0.456,106.0,285.0,0.372,208.0,404.0,0.515,0.533,272.0,301.0,0.904,20.0,150.0,170.0,285.0,43.0,12.0,143.0,97.0,1006.0,0.0
12.0,Pascal Siakam,31.0,IND,PF,42.0,42.0,1422.0,372.0,773.0,0.481,76.0,200.0,0.38,296.0,573.0,0.517,0.53,173.0,254.0,0.681,69.0,220.0,289.0,166.0,50.0,18.0,94.0,110.0,993.0,0.0
13.0,Kevin Durant,37.0,HOU,SF,38.0,38.0,1387.0,348.0,683.0,0.51,83.0,211.0,0.393,265.0,472.0,0.561,0.57,212.0,239.0,0.887,18.0,188.0,206.0,174.0,28.0,36.0,115.0,80.0,991.0,0.0
14.0,Devin Booker,29.0,PHO,SG,39.0,39.0,1332.0,323.0,710.0,0.455,63.0,210.0,0.3,260.0,500.0,0.52,0.499,276.0,321.0,0.86,32.0,126.0,158.0,248.0,35.0,12.0,128.0,103.0,985.0,0.0
15.0,Julius Randle,31.0,MIN,PF,43.0,43.0,1449.0,334.0,678.0,0.493,68.0,202.0,0.337,266.0,476.0,0.559,0.543,230.0,284.0,0.81,71.0,235.0,306.0,236.0,46.0,9.0,108.0,116.0,966.0,2.0
16.0,Nikola Jokić,30.0,DEN,C,32.0,32.0,1106.0,339.0,560.0,0.605,67.0,154.0,0.435,272.0,406.0,0.67,0.665,203.0,238.0,0.853,97.0,292.0,389.0,351.0,44.0,25.0,113.0,89.0,948.0,16.0
17.0,Jalen Johnson,24.0,ATL,SF,41.0,41.0,1454.0,351.0,686.0,0.512,67.0,187.0,0.358,284.0,499.0,0.569,0.56,172.0,220.0,0.782,60.0,358.0,418.0,326.0,51.0,21.0,141.0,83.0,941.0,7.0
18.0,Stephen Curry,37.0,GSW,PG,34.0,34.0,1082.0,307.0,653.0,0.47,154.0,396.0,0.389,153.0,257.0,0.595,0.588,163.0,175.0,0.931,15.0,112.0,127.0,174.0,37.0,15.0,97.0,69.0,931.0,0.0
19.0,Cade Cunningham,24.0,DET,PG,36.0,36.0,1276.0,319.0,705.0,0.452,70.0,214.0,0.327,249.0,491.0,0.507,0.502,216.0,262.0,0.824,36.0,178.0,214.0,351.0,52.0,30.0,138.0,117.0,924.0,3.0
20.0,Lauri Markkanen,28.0,UTA,PF,33.0,33.0,1187.0,314.0,650.0,0.483,96.0,263.0,0.365,218.0,387.0,0.563,0.557,198.0,224.0,0.884,66.0,171.0,237.0,71.0,34.0,16.0,52.0,65.0,922.0,0.0
21.0,Brandon Ingram,28.0,TOR,SF,42.0,42.0,1425.0,341.0,724.0,0.471,73.0,208.0,0.351,268.0,516.0,0.519,0.521,158.0,190.0,0.832,36.0,218.0,254.0,158.0,33.0,32.0,118.0,83.0,913.0,0.0
22.0,Trey Murphy III,25.0,NOP,SF,41.0,41.0,1463.0,320.0,644.0,0.497,129.0,333.0,0.387,191.0,311.0,0.614,0.597,140.0,156.0,0.897,47.0,203.0,250.0,148.0,63.0,11.0,77.0,91.0,909.0,0.0
23.0,Nickeil Alexander-Walker,27.0,ATL,SG,43.0,36.0,1415.0,305.0,683.0,0.447,134.0,350.0,0.383,171.0,333.0,0.514,0.545,145.0,167.0,0.868,26.0,131.0,157.0,150.0,46.0,25.0,84.0,89.0,889.0,0.0
